사업장 명칭,방류구,처리방법,분석일,폐수배출시설 가동(조업)시간대,수질오염방지시설 가동시간대,용수사용량(㎥/일),폐수발생량(㎥/일),폐수배출량(㎥/일),냉각수량(㎥/일),재사용량(㎥/일),생활용수량(㎥/일),슬러지 발생량(㎥),슬러지 처리량(㎥),슬러지 보관량(㎥),함수율(%),측정대행업소명,분석자명
데모금속(주),2배출구,물리화학적처리,2026-04-16,09:00~18:00,09:00~18:00,213.0,127.0,116.0,26.0,5.0,16.0,0.7,3.4,1.7,79.5,데모환경분석(주),김분석
데모섬유공업(주),1배출구,생물학적처리,2026-03-02,09:00~18:00,09:00~18:00,255.0,199.0,166.0,24.0,5.0,9.0,2.0,2.5,2.0,81.8,데모환경분석(주),김분석
데모섬유공업(주),1배출구,생물학적처리,2026-03-05,09:00~18:00,09:00~18:00,458.0,333.0,305.0,50.0,37.0,27.0,3.7,3.1,0.4,82.9,데모환경분석(주),김분석
데모섬유공업(주),1배출구,생물학적처리,2026-03-08,09:00~18:00,09:00~18:00,375.0,236.0,175.0,25.0,18.0,25.0,1.2,0.7,1.3,80.8,데모환경분석(주),김분석
데모섬유공업(주),1배출구,생물학적처리,2026-03-11,09:00~18:00,09:00~18:00,138.0,102.0,96.0,11.0,6.0,4.0,1.0,2.7,0.2,78.4,데모환경분석(주),김분석
데모섬유공업(주),1배출구,생물학적처리,2026-03-14,09:00~18:00,09:00~18:00,202.0,155.0,120.0,30.0,6.0,12.0,0.5,1.2,1.4,86.7,데모환경분석(주),김분석
데모섬유공업(주),1배출구,생물학적처리,2026-03-17,09:00~18:00,09:00~18:00,366.0,219.0,195.0,53.0,16.0,11.0,3.8,1.6,1.3,83.6,데모환경분석(주),김분석
데모섬유공업(주),1배출구,생물학적처리,2026-03-20,09:00~18:00,09:00~18:00,185.0,109.0,101.0,10.0,2.0,4.0,2.1,1.9,0.6,85.4,데모환경분석(주),김분석
데모섬유공업(주),1배출구,생물학적처리,2026-03-23,09:00~18:00,09:00~18:00,296.0,171.0,154.0,37.0,4.0,9.0,2.9,0.8,1.6,85.8,데모환경분석(주),김분석
데모섬유공업(주),1배출구,생물학적처리,2026-03-26,09:00~18:00,09:00~18:00,429.0,280.0,239.0,67.0,28.0,27.0,3.0,1.3,1.3,81.1,데모환경분석(주),김분석
데모섬유공업(주),1배출구,생물학적처리,2026-03-29,09:00~18:00,09:00~18:00,463.0,330.0,308.0,27.0,10.0,34.0,0.7,1.1,0.8,78.9,데모환경분석(주),김분석
데모섬유공업(주),1배출구,생물학적처리,2026-04-01,09:00~18:00,09:00~18:00,307.0,232.0,210.0,43.0,18.0,15.0,2.0,3.1,1.3,86.5,데모환경분석(주),김분석
데모섬유공업(주),1배출구,생물학적처리,2026-04-04,09:00~18:00,09:00~18:00,344.0,219.0,189.0,43.0,15.0,18.0,1.9,2.6,1.6,83.8,데모환경분석(주),김분석
데모섬유공업(주),1배출구,생물학적처리,2026-04-07,09:00~18:00,09:00~18:00,145.0,90.0,67.0,11.0,8.0,7.0,1.6,1.4,1.2,79.6,데모환경분석(주),김분석
데모섬유공업(주),1배출구,생물학적처리,2026-04-10,09:00~18:00,09:00~18:00,426.0,319.0,299.0,43.0,20.0,17.0,3.5,2.8,1.2,83.7,데모환경분석(주),김분석
데모섬유공업(주),1배출구,생물학적처리,2026-04-13,09:00~18:00,09:00~18:00,269.0,152.0,124.0,34.0,16.0,19.0,1.2,2.1,1.2,80.6,데모환경분석(주),김분석
데모섬유공업(주),1배출구,생물학적처리,2026-04-16,09:00~18:00,09:00~18:00,122.0,95.0,76.0,24.0,7.0,7.0,1.8,0.6,0.9,81.8,데모환경분석(주),김분석
데모화학(주),1배출구,물리화학적처리,2026-03-02,09:00~18:00,09:00~18:00,322.0,184.0,146.0,39.0,17.0,22.0,1.7,1.3,1.8,82.0,데모환경분석(주),김분석
데모화학(주),1배출구,물리화학적처리,2026-03-05,09:00~18:00,09:00~18:00,173.0,106.0,76.0,10.0,5.0,9.0,2.3,0.6,1.9,85.1,데모환경분석(주),김분석
데모화학(주),1배출구,물리화학적처리,2026-03-08,09:00~18:00,09:00~18:00,149.0,93.0,73.0,21.0,10.0,5.0,1.6,0.7,1.8,86.6,데모환경분석(주),김분석
데모화학(주),1배출구,물리화학적처리,2026-03-11,09:00~18:00,09:00~18:00,137.0,89.0,75.0,17.0,7.0,5.0,1.9,3.3,0.5,88.0,데모환경분석(주),김분석
데모화학(주),1배출구,물리화학적처리,2026-03-14,09:00~18:00,09:00~18:00,143.0,110.0,84.0,21.0,9.0,4.0,2.1,0.8,0.3,86.2,데모환경분석(주),김분석
데모화학(주),1배출구,물리화학적처리,2026-03-17,09:00~18:00,09:00~18:00,477.0,339.0,317.0,35.0,34.0,33.0,0.9,0.7,0.9,83.8,데모환경분석(주),김분석
데모화학(주),1배출구,물리화학적처리,2026-03-20,09:00~18:00,09:00~18:00,435.0,272.0,236.0,28.0,22.0,10.0,1.2,1.4,0.6,87.9,데모환경분석(주),김분석
데모화학(주),1배출구,물리화학적처리,2026-03-23,09:00~18:00,09:00~18:00,444.0,322.0,247.0,56.0,32.0,31.0,1.7,1.1,1.1,84.0,데모환경분석(주),김분석
데모화학(주),1배출구,물리화학적처리,2026-03-26,09:00~18:00,09:00~18:00,288.0,223.0,210.0,57.0,27.0,16.0,2.8,3.1,0.7,86.0,데모환경분석(주),김분석
데모화학(주),1배출구,물리화학적처리,2026-03-29,09:00~18:00,09:00~18:00,317.0,195.0,182.0,63.0,8.0,10.0,3.2,2.7,1.2,82.7,데모환경분석(주),김분석
데모화학(주),1배출구,물리화학적처리,2026-04-01,09:00~18:00,09:00~18:00,382.0,242.0,182.0,42.0,9.0,29.0,0.6,1.8,1.4,79.2,데모환경분석(주),김분석
데모화학(주),1배출구,물리화학적처리,2026-04-04,09:00~18:00,09:00~18:00,141.0,107.0,102.0,20.0,3.0,6.0,3.1,0.9,1.7,81.3,데모환경분석(주),김분석
데모화학(주),1배출구,물리화학적처리,2026-04-07,09:00~18:00,09:00~18:00,249.0,161.0,122.0,24.0,4.0,8.0,0.8,3.1,1.8,88.0,데모환경분석(주),김분석
데모화학(주),1배출구,물리화학적처리,2026-04-10,09:00~18:00,09:00~18:00,292.0,224.0,181.0,49.0,22.0,20.0,1.1,0.7,1.6,82.2,데모환경분석(주),김분석
데모화학(주),1배출구,물리화학적처리,2026-04-13,09:00~18:00,09:00~18:00,211.0,165.0,154.0,26.0,16.0,17.0,3.7,1.5,1.3,80.2,데모환경분석(주),김분석
데모화학(주),1배출구,물리화학적처리,2026-04-16,09:00~18:00,09:00~18:00,405.0,270.0,197.0,46.0,13.0,18.0,2.7,1.1,0.3,80.7,데모환경분석(주),김분석
데모화학(주),2배출구,물리화학적처리,2026-03-02,09:00~18:00,09:00~18:00,125.0,88.0,79.0,24.0,4.0,8.0,1.5,1.5,1.5,86.0,데모환경분석(주),김분석
데모화학(주),2배출구,물리화학적처리,2026-03-05,09:00~18:00,09:00~18:00,195.0,129.0,121.0,21.0,3.0,13.0,3.8,1.9,0.7,79.1,데모환경분석(주),김분석
데모화학(주),2배출구,물리화학적처리,2026-03-08,09:00~18:00,09:00~18:00,164.0,112.0,103.0,18.0,6.0,4.0,1.5,0.5,0.4,79.3,데모환경분석(주),김분석
데모화학(주),2배출구,물리화학적처리,2026-03-11,09:00~18:00,09:00~18:00,246.0,157.0,139.0,20.0,5.0,17.0,3.9,2.0,0.5,79.0,데모환경분석(주),김분석
데모화학(주),2배출구,물리화학적처리,2026-03-14,09:00~18:00,09:00~18:00,472.0,333.0,255.0,28.0,12.0,13.0,1.7,0.9,0.3,83.4,데모환경분석(주),김분석
데모화학(주),2배출구,물리화학적처리,2026-03-17,09:00~18:00,09:00~18:00,377.0,298.0,221.0,27.0,28.0,19.0,3.0,2.7,1.8,83.4,데모환경분석(주),김분석
데모화학(주),2배출구,물리화학적처리,2026-03-20,09:00~18:00,09:00~18:00,421.0,313.0,272.0,34.0,18.0,13.0,0.8,0.5,1.9,80.7,데모환경분석(주),김분석
데모화학(주),2배출구,물리화학적처리,2026-03-23,09:00~18:00,09:00~18:00,415.0,248.0,190.0,63.0,7.0,23.0,1.2,0.9,0.7,87.9,데모환경분석(주),김분석
데모화학(주),2배출구,물리화학적처리,2026-03-26,09:00~18:00,09:00~18:00,159.0,125.0,114.0,29.0,12.0,7.0,1.1,1.1,0.8,80.2,데모환경분석(주),김분석
데모화학(주),2배출구,물리화학적처리,2026-03-29,09:00~18:00,09:00~18:00,233.0,143.0,115.0,12.0,6.0,8.0,0.7,1.8,1.2,79.0,데모환경분석(주),김분석
데모화학(주),2배출구,물리화학적처리,2026-04-01,09:00~18:00,09:00~18:00,462.0,289.0,261.0,48.0,20.0,32.0,1.3,3.1,1.4,86.0,데모환경분석(주),김분석
데모화학(주),2배출구,물리화학적처리,2026-04-04,09:00~18:00,09:00~18:00,158.0,94.0,86.0,17.0,7.0,12.0,2.4,1.9,0.9,78.5,데모환경분석(주),김분석
데모화학(주),2배출구,물리화학적처리,2026-04-07,09:00~18:00,09:00~18:00,307.0,182.0,152.0,18.0,6.0,13.0,2.4,0.8,0.4,83.4,데모환경분석(주),김분석
데모화학(주),2배출구,물리화학적처리,2026-04-10,09:00~18:00,09:00~18:00,299.0,231.0,199.0,50.0,15.0,15.0,2.6,1.1,1.3,85.3,데모환경분석(주),김분석
데모화학(주),2배출구,물리화학적처리,2026-04-13,09:00~18:00,09:00~18:00,223.0,143.0,129.0,12.0,8.0,9.0,1.3,3.6,1.1,87.3,데모환경분석(주),김분석
데모화학(주),2배출구,물리화학적처리,2026-04-16,09:00~18:00,09:00~18:00,211.0,139.0,100.0,15.0,13.0,5.0,3.3,1.7,0.2,81.2,데모환경분석(주),김분석
데모화학(주),3배출구,물리화학적처리,2026-03-02,09:00~18:00,09:00~18:00,418.0,318.0,255.0,70.0,23.0,15.0,0.9,0.9,1.0,81.1,데모환경분석(주),김분석
데모화학(주),3배출구,물리화학적처리,2026-03-05,09:00~18:00,09:00~18:00,258.0,169.0,146.0,36.0,19.0,9.0,1.6,2.5,1.5,80.2,데모환경분석(주),김분석
데모화학(주),3배출구,물리화학적처리,2026-03-08,09:00~18:00,09:00~18:00,351.0,227.0,176.0,36.0,13.0,19.0,1.2,3.4,0.2,84.3,데모환경분석(주),김분석
데모화학(주),3배출구,물리화학적처리,2026-03-11,09:00~18:00,09:00~18:00,261.0,146.0,103.0,49.0,10.0,15.0,2.4,0.5,1.8,86.2,데모환경분석(주),김분석
데모화학(주),3배출구,물리화학적처리,2026-03-14,09:00~18:00,09:00~18:00,159.0,122.0,106.0,13.0,10.0,10.0,3.0,2.7,0.4,86.1,데모환경분석(주),김분석
데모화학(주),3배출구,물리화학적처리,2026-03-17,09:00~18:00,09:00~18:00,391.0,219.0,192.0,30.0,11.0,29.0,3.0,2.8,0.7,85.4,데모환경분석(주),김분석
데모화학(주),3배출구,물리화학적처리,2026-03-20,09:00~18:00,09:00~18:00,338.0,210.0,179.0,66.0,25.0,7.0,1.4,1.8,0.3,84.5,데모환경분석(주),김분석
데모화학(주),3배출구,물리화학적처리,2026-03-23,09:00~18:00,09:00~18:00,345.0,261.0,198.0,47.0,6.0,17.0,3.3,0.6,1.3,85.7,데모환경분석(주),김분석
데모화학(주),3배출구,물리화학적처리,2026-03-26,09:00~18:00,09:00~18:00,404.0,296.0,257.0,31.0,30.0,24.0,1.1,2.6,1.5,83.8,데모환경분석(주),김분석
데모화학(주),3배출구,물리화학적처리,2026-03-29,09:00~18:00,09:00~18:00,351.0,260.0,201.0,18.0,22.0,22.0,3.0,2.8,1.6,80.7,데모환경분석(주),김분석
데모화학(주),3배출구,물리화학적처리,2026-04-01,09:00~18:00,09:00~18:00,162.0,97.0,85.0,22.0,3.0,8.0,3.3,2.6,0.6,84.6,데모환경분석(주),김분석
데모화학(주),3배출구,물리화학적처리,2026-04-04,09:00~18:00,09:00~18:00,161.0,125.0,118.0,17.0,6.0,11.0,2.8,3.4,0.9,79.2,데모환경분석(주),김분석
데모화학(주),3배출구,물리화학적처리,2026-04-07,09:00~18:00,09:00~18:00,121.0,94.0,76.0,10.0,4.0,5.0,4.0,2.0,1.2,84.7,데모환경분석(주),김분석
데모화학(주),3배출구,물리화학적처리,2026-04-10,09:00~18:00,09:00~18:00,407.0,313.0,233.0,26.0,12.0,13.0,0.7,1.6,1.8,83.6,데모환경분석(주),김분석
데모화학(주),3배출구,물리화학적처리,2026-04-13,09:00~18:00,09:00~18:00,169.0,110.0,84.0,12.0,3.0,10.0,2.8,0.7,1.0,85.5,데모환경분석(주),김분석
데모화학(주),3배출구,물리화학적처리,2026-04-16,09:00~18:00,09:00~18:00,341.0,269.0,235.0,38.0,7.0,14.0,2.9,1.6,0.4,84.9,데모환경분석(주),김분석
