code,std_name,name_en,abbr,std_domain,value_type,facet,standard_basis,source_url,canonical_format,normalization_note,review_status,reviewed_by,reviewed_at,note
MD-020,읍면동명,Town Name,EMD_NM,명,text,space,공통표준용어 미등재 — 공통표준단어 조합(기관표준용어),,,"전북 값 62종 중 '가' 표기 6종(다가동3가 등), 숫자형 행정동(평화1동 류) 0종. 읍/면 9,695행 중 9,191행에 리가 채워지고 동·가 3,150행은 리 공란 — 다만 읍인데 리가 전무한 504행(운봉읍·삼례읍·신태인읍)이 있어 계층 근거로는 불충분",verified,,,"공통표준용어 미등재(용어명·이음동의어 exact 0건, 8차 20251101). 꼬리 '명'·'동명'·'면동명' 모두 미등재라 차용 경로가 없어 조합으로 간다. 현행 공통표준단어 읍면동 EMD(邑面洞 '행정 구역 단위인 읍·면·동을 아울러 이르는 말', 2차) + 명 NM(형식단어) 조합. 동음이의 없음(읍면동 1건), 약어 충돌 0건. 표준 자신도 무수식 읍면동+명을 '영문읍면동명' ENG_EMD_NM(명V40, 현행)으로 쓴다. 법정동/행정동 구분은 값의 의미 문제라 이름 판정을 막지 않는다 — norm 참조"
MD-021,리명,Village Name,LI_NM,명,text,space,공통표준용어 미등재 — 공통표준단어 조합(기관표준용어),,,전북 원본 컬럼명은 '동리 명'이고 비공백 고유값 53종이 전부 '리'로 끝난다,verified,,,"공통표준용어 미등재(용어명·이음동의어 exact 0건, 8차 20251101. '행정리명'도 0건). 꼬리 '명'·'리명' 모두 미등재라 차용 경로가 없어 조합으로 간다. 현행 공통표준단어 리 LI(里 '지방 행정의 말단 구역. 읍과 면의 아래에 둔다', 5차) + 명 NM(형식단어) 조합. 동음이의 없음, 약어 충돌 0건. 종전 '법정리명' STLI_NM은 폐기, 현행은 '법정동리명' STDG_LI_NM(명V100)이나 이는 우리 이름보다 좁은 하위 개념이라 차용 대상이 아니다. MD-020과 동일 판정"
MD-022,기관명,Institution Name,INST_NM,명V200,text,organization,"공공데이터 공통표준용어(행정안전부, 20251101 8차)",https://www.data.go.kr/data/15156379/fileData.do,,,verified,,,공통표준용어 등재(2차 2020-12). 코드가 필요하면 '기관코드' INST_CD(코드C7). 초안의 '측정기관명'은 표준 명칭이 아니라 '기관명'이다
MD-023,용수구분명,Water Use Type,-,,text,sampling,공통표준용어 '구분명' 차용,,,,verified,,,"공통표준용어 미등재(용어명·이음동의어 exact 0건, 8차 20251101). 포함관계 상위어 '구분명' SE_NM(명V100, 5차 2022-07)에서 개념을 차용. '용수'라는 수식어가 무엇의 구분인지를 담고 있어 '구분명'으로 개명하면 의미가 손실되므로 이름은 유지한다. abbr은 비운다 — 수식어가 붙은 표준용어는 기저 약어를 그대로 쓰지 않는다(수식어+등재용어 6,453쌍 전수 대조 결과 재사용 0건. 예: 용도구분명 USG_SE_NM). domain도 비운다 — 경기 API 실호출 응답값을 확보하지 못해 명V100 사양 충족을 확인할 수 없다('~구분명' 69건 중 명V100은 60건으로 계열 내에서도 확정적이지 않다)"
MD-024,채수수심,Sampling Depth,-,,numeric,sampling,"공통표준용어 미등재(exact 0건, 8차 20251101) — 말미 형식단어(수심/깊이) 미확정",,,국립환경과학원 wmdep. 같은 지점 다른 수심의 값이 별도 행으로 오면 수심을 복합키에 포함해야 덮어쓰기가 나지 않는다. 단위 m는 명세에서 확인하지 못한 가정이라 뺐다. 값 미확보,draft,,,"공통표준용어 미등재(exact 0건, 8차 20251101) — 말미 형식단어 미확정: '수심' WTDPT는 水深 '강이나 바다, 호수 따위의 물의 깊이'로 수체 자체의 깊이를 뜻하고(유일 용례 평균수심 AVG_WTDPT도 그렇다), 우리 개념은 시료를 뜬 위치의 깊이다. 표준의 행위어+깊이 관용은 '깊이' DPTH(굴착깊이 EXCV_DPTH 등)이고 採水 설명 자신이 '서로 다른 깊이의 물을 떠올리는 일'이라 쓴다. 채수 WTSMP는 확정이나 꼬리 단어를 정해야 조합이 성립한다. 2026-08-10 폐수 원전 대조 결과 미해결 확정 — '수심·깊이·채수' 각 0건. 나아가 폐수는 수심 방향으로 층이 진 수체가 아니라 방류구와 조에서 채취한다(제18호서식 제11호가 시료 경로를 '시료채취조 → 시료도입[튜빙(tubing: 배관)류]'로 규정). 폐수 도메인 적용 제외"
MD-025,측정결과적합여부,Compliance Result,-,,boolean,quality,공통표준용어 '적합여부' 차용,,,"부산 약수터 '검사결과'에서 '적합'/'부적합' 2값 관측. 표준 '적합여부'의 도메인 여부C1은 'Y : 여(예), N : 부(아니요)' 1자리이므로 적재 시 변환이 필요하다. 경기 MESURE_RESLT_SUITBLT_YN의 실제 값은 미확인",verified,,,"공통표준용어 미등재(용어명·이음동의어 exact 0건, 8차 20251101). 포함관계 상위어 '적합여부' STBLT_YN(여부C1, 1차 2020-08)에서 개념을 차용. '측정결과'라는 수식어가 무엇의 적합인지를 담고 있어 이름은 유지한다. abbr은 비운다 — 표준 자신이 수식어가 붙으면 약어를 확장한다(위생상태적합여부 SNTT_STTS_STBLT_YN). domain도 비운다 — 관측값이 여부C1 사양을 위반하므로 변환 규칙 확정 전에는 채우지 않는다. 검사여부(MD-031)와 같은 형태"
MD-026,초과오염물질,Exceeded Pollutant,-,,text,quality,수질원격감시체계 관제센터 운영 등에 관한 규정 제5조제3호나목,,,기준을 초과한 오염물질을 담는다 — 측정항목 사전(WQ-*)과 대조해 파싱 가능. 경기 EXCESS_ITEM_NM의 실제 응답값은 여전히 미확보라 한 건만 담는지 구분자로 여러 건을 묶는지 모른다(이 미결은 표제어 교체로 해소되지 않는다 — 고시는 관제센터 저장 구조를 규정할 뿐 경기 API의 값 카디널리티를 정해 주지 않는다),verified,,,"2026-08-10 표제어 교체. 구 표제어 '초과항목명'은 두 폐수 원전에 0건인 창작 표기였다. 근거: 수질원격감시체계 관제센터 운영 등에 관한 규정 제5조제3호나목 — '배출허용기준등을 초과한 자료의 사업장별, 방류구별 초과오염물질·초과농도·초과시간 및 초과량 저장'. 같은 목이 초과 사실을 4개 필드로 분해하므로 이 용어는 단독이 아니라 MD-052 초과농도·MD-046 초과시간·MD-053 초과량과 한 세트로 쓴다. 적용범위 주의 — 경기 약수터 EXCESS_ITEM_NM에 이 용어를 붙일 때 초과 기준은 배출허용기준이 아니라 먹는물 수질기준이며, 초과 대상이 '오염물질'이 아닌 항목(탁도 등)일 수 있다. 행정안전부 공통표준용어에는 여전히 미등재(exact 0건, 8차 20251101)"
MD-031,검사여부,Inspection Performed,INSP_YN,여부C1,boolean,quality,"공공데이터 공통표준용어(행정안전부, 20251101 8차)",https://www.data.go.kr/data/15156379/fileData.do,,'검사'/'미검사' 2값. 측정 실시 자체의 여부이며 결과 적합여부(MD-025)와 다르다,verified,,,"공통표준용어 등재 확인(8차 20251101, exact match). 설명: 사실이나 일의 상태 또는 물질의 구성 성분 따위를 조사하여 옳고 그름과 낫고 못함을 판단하는 일을 실시했는지 여부"
MD-032,미검사사유,Non-Inspection Reason,-,,text,quality,공통표준용어·표준단어 미등재 — 소스 관행,,,자유 서술 텍스트. 코드화되어 있지 않다,draft,,,"검사여부(MD-031)가 미검사일 때만 채워진다. 부산 약수터 데이터에서 확인. 공통표준용어 미등재(exact 0건, 8차 20251101). 공통표준단어 '미'·'미검사' 모두 미등재라 조합 불가 — 표준은 未+행위를 단일 단어로 등재한다(미사용 UNSD, 미납 UNPAID, 미결 PND). 근접 용어 '미사용사유' UNSD_RSN(내용V4000)은 개념이 다르다. 표준 미비로 해소 불가. 2026-08-10 폐수 원전 대조 결과 미해결 확정 — '미검사' 0건, 별지 서식에는 '사유·검사' 자체가 0건. TMS 고시의 '개선사유'(제5조제9호·제9조제5항)와 제12조제3항 무효사유는 모두 '기기는 돌았으나 값을 믿을 수 없는' 경우이지 '검사를 하지 않은' 경우가 아니다. 합치면 무효자료와 미실시가 섞인다"
MD-029,자료기준일자,Data Reference Date,DATA_CRTR_YMD,연월일C8,date,record,"공공데이터 공통표준용어(행정안전부, 20251101 8차)",https://www.data.go.kr/data/15156379/fileData.do,YYYY-MM-DD,관측일이 아니라 파일 갱신일이다. 측정일자(MD-006)와 절대 혼동하면 안 된다,verified,,,'데이터기준일자'는 공통표준용어에 없다(0건). '데이터'는 공통표준단어에도 없고 '자료'=DATA가 정식이므로 표준명을 '자료기준일자'로 맞췄다. 실데이터 컬럼은 '데이터기준일자'로 오므로 동의어로 등록
MD-033,방류구,Discharge Outlet,-,,text,station,수질원격감시체계 관제센터 운영 등에 관한 규정(환경부고시) 제5조제4호나목·다목·마목,,,폐수 자료의 지점 그레인 그 자체. 한 사업장에 여럿 존재하고 방류구마다 측정항목과 배출허용기준이 따로 설정된다. 이 축이 없으면 방류구별 배출현황·기준·초과자료가 사업장 단위로 뭉개져 덮어쓰기가 난다. value_type을 code가 아니라 text로 둔다 — '방류구번호'·'방류구코드' 표기는 두 원전 grep 0건이라 식별자 형식을 정할 근거가 없다,verified,,,"근거 5곳: 제5조제2호가목 '사업장별, 방류구별, 오염물질별 배출현황' / 제3호나목 '사업장별, 방류구별 초과오염물질…' / 제4호나목 '방류구 관리에 필요한 기초사항' / 다목 '방류구별 측정항목' / 마목 '방류구별, 오염물질별 배출허용기준등 설정 및 관리'. 별지 제18호서식에는 '방류구'가 0건이고 제10호의 '방류수'는 시료의 종류이지 지점 식별자가 아니므로 근거로 쓰면 안 된다. MD-030 채수지점번호와는 별개 실체다"
MD-034,사업장 명칭,Business Site Name,-,,text,station,수질원격감시체계 관제센터 운영 등에 관한 규정(환경부고시) 제13조의2제1항,,,폐수 데이터의 최상위 집계 단위. 고시가 배출현황·부과금 산정·초과자료·공개자료를 모두 '사업장별'로 규정한다. 사업장 식별 '코드/번호'에 해당하는 표현은 두 원전 어디에도 없어 코드 용어는 만들지 않았다,verified,,,"제13조의2제1항 '사업장별 명칭 및 소재지, 시설용량 등 일반 현황'. 원전 표기가 '사업장별 명칭'이므로 표제어를 '사업장 명칭'으로 두었다('사업장' 단독은 개체명이지 컬럼명이 아니다). 같은 축의 다른 표기 병존 — 제5조제10호 '측정기기부착사업장', 제5조제9호 '측정기기부착사업자등'(사업자). 별도 행으로 세우지 않고 여기 기록한다"
MD-035,처리방법,Treatment Method,-,,text,station,물환경보전법 시행규칙 별지 제18호서식 폐수배출시설 및 수질오염방지시설 운영일지(개정 2024. 11. 7.) 제2호,,,방지시설의 처리 공법. 값 도메인이 서식에 열거돼 있지 않으므로 자유 텍스트로 둔다,verified,,,별지 제18호서식 제2호 '수질오염방지시설 가동시간대(처리방법:                           )' 표제 괄호 안 기입란. 제8호가 '(생물화학적 처리시설의 경우)'로 한정되므로 이 값이 어떤 운전지표 칸이 채워져야 정상인지를 결정한다 — 조건부 기재 규칙의 입력. facet은 시료 채취 맥락이 아니라 시설 속성이므로 sampling이 아닌 station
MD-039,폐수배출시설 가동(조업)시간대,Discharge Facility Operating Hours,-,,text,time,물환경보전법 시행규칙 별지 제18호서식 폐수배출시설 및 수질오염방지시설 운영일지(개정 2024. 11. 7.) 제1호,,,1시간 단위 24칸 on/off 격자다. 스칼라 시각값인 MD-012 측정시각으로는 표현할 수 없어 24비트 벡터 자료형 정의가 함께 필요하다(사전에 선례 없음),verified,,,별지 제18호서식 제1호 표제 '폐수배출시설 가동(조업)시간대' 및 표 머리 '시간대/구분'과 값 칸 1~24. 서식 말미 주석상 필수 기재 구간(제1~4호). '※ 시간대 표시는 검은색'은 제1호가 아니라 제2호 격자 뒤에 붙어 있다
MD-040,수질오염방지시설 가동시간대,Prevention Facility Operating Hours,-,,text,time,물환경보전법 시행규칙 별지 제18호서식 폐수배출시설 및 수질오염방지시설 운영일지(개정 2024. 11. 7.) 제2호,,,제1호와 별도의 24칸 격자. 두 격자를 하나로 접으면 배출시설과 방지시설의 시간대가 뭉개진다,verified,,,별지 제18호서식 제2호 표제 '수질오염방지시설 가동시간대(처리방법:  )' 및 값 칸 1~24. 필수 기재 구간. 배출시설은 가동 중인데 방지시설이 정지한 시간대가 위반 신호라는 것은 원전에 없는 활용 해석이므로 엔진 규칙으로 둔다
MD-041,분석일,Analysis Date,-,,date,time,물환경보전법 시행규칙 별지 제18호서식 폐수배출시설 및 수질오염방지시설 운영일지(개정 2024. 11. 7.) 제10호,,YYYY-MM-DD,시료를 채취한 날과 분석한 날이 다를 수 있다. 주의 — MD-006 측정일자의 동의어에 이미 '검사일자'가 있어 의미가 상당 부분 겹친다. 자가측정 데이터에서 분석일과 측정일자를 가르는 규칙을 정하지 않으면 중복 매핑이 난다,verified,,,별지 제18호서식 제10호 '수질오염물질 측정내용' 항목 열 마지막. '시료 보관시간 초과 판정에 필요'는 원문 밖 해석
MD-046,초과시간,Exceedance Duration,-,,text,time,수질원격감시체계 관제센터 운영 등에 관한 규정(환경부고시) 제5조제3호나목,,,초과가 지속된 시간. MD-007 측정일시(시점)와 다른 구간 개념이라 별도 용어가 필요하다. 고시가 지속시간인지 초과 시각인지 정의하지 않아 자료형을 numeric으로 확정하지 않았다,verified,,,"제5조제3호나목이 저장하도록 규정한 초과 4요소 중 하나 — '초과오염물질·초과농도·초과시간 및 초과량'. MD-026·MD-052·MD-053과 한 세트. '배출부과금 산정의 직접 입력값(제5조제2호마목·제15조)'이라는 보강 근거는 원전에 없다 — 제5조제2호마목은 '사업장별 배출부과금 부과자료 산정', 제15조제1항은 부과금의 구성만 규정할 뿐 초과시간과의 연결이 어디에도 없다. 이 문장을 근거로 쓰지 말 것"
MD-050,측정방법,Measurement Method,-,,text,sampling,수질원격감시체계 관제센터 운영 등에 관한 규정(환경부고시) 제5조제4호라목,,,같은 항목이라도 연속자동측정과 수(手)분석은 값의 성격이 다르다. 다만 값 도메인 2종을 원전이 열거한 것은 아니므로 코드값을 임의로 정하지 말 것,verified,,,제5조제4호라목 '부착된 측정기기별 특성 및 측정방법'. 보강 — 제2조제2호나목 상대정확도시험이 '연속자동측정방법 측정값과 항목별 주 시험방법 수(手)분석값 간 오차율 비교'로 정의돼 두 계열이 구분되는 실체임을 뒷받침한다
MD-052,초과농도,Exceedance Concentration,-,,numeric,quality,수질원격감시체계 관제센터 운영 등에 관한 규정(환경부고시) 제5조제3호나목,,,초과 4요소 중 하나. 주의 — 원전은 나열만 할 뿐 이 값이 (측정농도 − 기준값)인지 초과 당시의 측정농도인지 정의하지 않는다. 이 추론을 정의란에 근거처럼 쓰지 말 것. 참고로 '측정농도'는 제5조제5호에 별도로 존재한다,verified,,,제5조제3호나목 '초과오염물질·초과농도·초과시간 및 초과량'. 물리량이지만 개별 측정 칸이 아니라 고시가 저장 대상으로 규정한 산출값이라 측정항목이 아니라 메타에 둔다(이 사전의 분류 규칙 예외 조항)
MD-053,초과량,Exceedance Load,-,,numeric,quality,수질원격감시체계 관제센터 운영 등에 관한 규정(환경부고시) 제5조제3호나목,,,초과 4요소 중 하나. '초과농도 × 유량으로 산출된다'와 '초과배출부과금의 과표다'는 두 원전 어디에도 없는 창작이므로 근거로 쓰지 말 것 — 제15조제1항은 부과금이 기본+초과로 구성된다고만 하고 과표를 규정하지 않는다,verified,,,제5조제3호나목이 저장하도록 규정한 4개 필드 중 하나
MD-054,배출허용기준,Effluent Limit,-,,numeric,quality,수질원격감시체계 관제센터 운영 등에 관한 규정(환경부고시) 제5조제4호마목,,,폐수 데이터의 판정 기준값. MD-025 측정결과적합여부는 적합/부적합 결과만 담고 무엇에 견주었는지를 담지 못한다. 고시가 기준값을 방류구별·오염물질별로 '설정 및 관리'하는 저장 대상으로 명시하므로 기준값 자체가 데이터 항목이다,verified,,,"제5조제4호마목 '방류구별, 오염물질별 배출허용기준등 설정 및 관리', 제13조제3항. 표기 주의 — 제5조 계열은 전부 '배출허용기준등'(등 포함)이고 '등' 없는 표기는 제13조제3항뿐이다. 표제어는 '등' 없는 쪽을 채택하고 '배출허용기준등'을 동의어로 둔다"
MD-055,방류수수질기준,Effluent Quality Standard,-,,numeric,quality,수질원격감시체계 관제센터 운영 등에 관한 규정(환경부고시) 제13조제3항,,,배출허용기준과 병렬로 쓰이는 별개의 법정 기준(공공폐수처리시설 계열). 한 컬럼으로 뭉치면 어느 기준으로 초과 판정됐는지 추적이 끊긴다. 주의 — MD-033과 별개로 별지 제18호서식 제10호의 값 '방류수'와 문자열이 겹치므로 사전 검색 시 충돌 방지 필요,verified,,,제13조제3항 '24시간 평균치가 방류수수질기준 또는 배출허용기준 초과 시 15일 이내 확정 통보'. tms.md는 발췌본이라 관보 원문의 띄어쓰기('방류수 수질기준' 여부)는 재확인 필요
MD-066,측정대행업소명,Measurement Agency Name,-,,text,organization,물환경보전법 시행규칙 별지 제18호서식 폐수배출시설 및 수질오염방지시설 운영일지(개정 2024. 11. 7.) 제10호,,,타깃 사용자(폐수측정 업체) 자신이 기재되는 칸이다. 현재 organization 축은 MD-022 기관명 하나뿐이라 역할이 다른 업체들이 전부 한 칸에 뭉개진다. MD-068 위탁처리업소명(슬러지)·MD-069 처리업소명(폐수)과 반드시 구분할 것,verified,,,별지 제18호서식 제10호 아래 '※ 분석을 위탁하는 경우 측정대행업소명:'
MD-067,분석자명,Analyst Name,-,,text,organization,물환경보전법 시행규칙 별지 제18호서식 폐수배출시설 및 수질오염방지시설 운영일지(개정 2024. 11. 7.) 제10호,,,자가분석 시의 책임자. MD-066과 배타적으로 채워지는 짝 칸이라 함께 등재해야 자가/위탁 두 경로가 구분된다. 개인 성명 필드이므로 공개 데이터셋에서는 비식별 대상일 수 있다,verified,,,별지 제18호서식 제10호 아래 '※ 사업장에서 분석하는 경우 분석자명:'
MD-072,24시간 평균치,24-Hour Average,-,,numeric,record,수질원격감시체계 관제센터 운영 등에 관한 규정(환경부고시) 제13조제1항,,,초과 판정이 개별 측정값이 아니라 이 값으로 이뤄진다. 고시가 따옴표로 정의어를 부여한 정식 용어다. 5분·시간·24시간으로 층이 나뉘는 자료 주기 자체는 컬럼이 아니라 값이므로 엔진의 코드값 세트로 둔다(원전에 주기 구분 컬럼명이 없다),verified,,,"제13조제1항 '행정자료 활용을 위해 ""24시간 평균치"" 생성', 제13조제3항. 생성방법은 별표3이며 별표3은 확보 범위 밖이다"
MD-073,일일 평균 농도,Daily Average Concentration,-,,numeric,record,수질원격감시체계 관제센터 운영 등에 관한 규정(환경부고시) 제13조의2제1항,,,대국민 공개 자료의 법정 항목. 폐수 업체가 실제로 마주하는 공개 데이터셋의 컬럼 이름이 이것이므로 사전에 없으면 공개 데이터 매핑이 바로 실패한다. MD-072 24시간 평균치와 같은 값인지 다른 값인지는 고시가 정의하지 않으므로 동일시하지 말 것,verified,,,제13조의2제1항 '수질오염물질 일일 평균 농도 및 일일 배출량'
